TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
72.7,4.69,2.99,5.35,5.9,5.75,5.73,4.94,5.27,4.27,4.01,5.48,5.12,4.76,5.02,5.33,5.44,5.79,5.37,5.03,,medium
75.06,4.36,3.2,5.29,6.02,5.85,5.7,4.4,5.28,4.18,4.05,5.21,4.85,4.68,4.84,5.19,5.33,5.77,5.17,5.09,,medium
77,4.35,3.4,5.2,6.13,5.9,5.57,3.92,5.26,4.12,4.12,5.21,4.91,4.47,4.77,5.44,5.53,6.35,5.22,5.08,4.2,high
77,3.9,3.18,5.02,6.13,5.83,5.48,3.68,5.39,3.9,3.98,5.12,5.09,4.21,4.87,5.43,5.62,6.35,5.38,4.99,4.55,high
79.92,3.58,3.06,4.93,6.22,5.9,5.76,3.68,5.32,3.82,3.85,5.02,4.86,4.31,4.61,5.7,5.64,6.66,5.3,4.86,5.5,high
79.92,3.41,2.78,4.37,6.06,5.82,5.74,3.51,5.07,3.81,4.46,4.78,4.6,4.61,4.51,5.6,5.51,6.64,5.1,4.73,5.93,high
86.33,3.46,2.8,4.26,5.98,5.61,5.78,3.32,5.21,3.57,4.61,4.8,4.61,4.72,4.52,5.6,5.67,7,5.16,4.53,5.71,medium
86.33,3.46,3.33,4.92,5.91,5.61,5.82,3.32,5.65,4.07,4.81,5.11,4.82,4.94,4.73,5.66,5.84,7,5.34,4.8,5.86,medium
86.55,3.46,3.39,5.11,5.74,5.39,5.75,5.08,5.77,4.47,5.1,5.22,4.94,5.02,4.88,5.65,5.91,7,5.4,5.01,6.03,medium
90.31,3.64,3.29,5.16,5.68,5.29,5.68,5.01,5.68,4.43,5.05,5.07,4.79,4.89,4.94,5.27,5.88,7,5.32,5.02,6.1,medium
49.78,4.38,3.68,5.23,5.78,6,5.18,4.25,5.32,4.86,5.38,5.2,5.06,5.13,5.58,5.69,5.4,5.38,5.38,4.97,,medium
49.89,4.29,3.55,4.96,6.22,6.17,5.32,4.06,5.23,4.83,5.13,5.17,5.03,5.04,5.01,5.86,5.28,5.3,5.41,4.92,,high
51.07,4.18,3.53,5.05,6.3,6.07,5.08,3.51,5.55,4.42,4.81,4.92,4.73,4.74,4.8,5.89,5.19,5.22,5.16,4.83,,medium
54.71,4.17,3.63,5.28,6.42,5.95,5.12,3.2,5.89,4.32,4.74,4.86,4.69,4.75,4.93,5.56,5.38,5.67,5.07,4.84,4.45,medium
54.71,4,3.53,5.03,6.41,5.95,5.18,3.19,5.96,4.62,4.83,4.72,4.57,4.86,4.98,5.64,5.38,5.67,5,4.81,5.04,high
60.2,3.66,3.27,5.11,6.31,5.93,5.09,3.21,6.09,4.79,5.02,4.72,4.42,4.71,5.03,5.8,5.48,5.96,4.91,4.87,5.71,medium
70.45,3.55,3.35,5.05,6.05,5.76,5.04,3.03,6.09,4.7,4.96,4.75,4.6,4.45,4.95,5.72,5.57,6.23,4.95,4.84,5.67,medium
72.44,3.43,3.39,4.77,6.03,5.68,5.01,2.86,5.93,4.8,4.96,4.49,4.61,4.27,4.82,5.8,5.56,6.48,4.83,4.64,6.02,medium
72.44,3.43,3.44,5,6.09,5.68,5.08,2.86,5.89,4.92,5.4,4.32,4.64,4.47,5.06,5.71,5.58,6.48,4.79,4.72,5.76,medium
80,3.43,3.67,5.27,6.06,5.44,5.27,4.84,5.94,4.9,5.63,4.48,4.77,4.7,5.24,5.77,5.76,6.79,4.91,4.92,6.06,medium
81.54,2.73,3.49,5.2,5.92,5.36,5.36,4.66,5.82,4.91,5.55,4.23,4.57,4.53,5.1,5.73,5.68,6.86,4.71,4.86,6.62,medium
14.77,3.41,3.53,3.58,4.11,4.85,3.97,2.76,3.74,3.41,3.63,2.94,3.69,4.56,3.5,3.58,3.51,3.73,3.19,4.08,,medium
14.81,3.57,4.2,3.86,4.86,5.08,4.36,2.64,3.93,3.02,3.74,3.35,3.57,4.88,4.4,3.7,3.76,3.61,3.49,4.45,,medium
15.24,3.6,4.17,4.43,5.01,4.99,4.28,2.8,4.11,3.03,3.9,3.66,3.58,4.39,4.53,4.03,3.88,3.7,3.62,4.59,,medium
15.75,3.38,3.69,4.45,4.75,4.93,3.43,2.82,4.1,2.75,3.48,3.11,3.33,3.95,4.02,3.69,3.96,4.47,3.34,4.28,2.29,medium
19.06,3.22,3.69,4.28,4.63,4.82,3.31,2.74,4.26,2.9,3.24,3.04,3.4,4.3,4,3.87,4.01,4.55,3.36,4.5,2.5,medium
19.12,3.42,4.06,4.51,4.76,4.75,3.65,2.99,4.45,3.39,3.55,3.07,3.52,4.47,4.08,3.94,3.91,4.04,3.44,4.66,3.36,medium
19.65,3.67,4.17,4.5,5.05,4.87,3.55,3.02,4.24,3.26,4.05,3.07,3.32,4.42,3.92,4.06,4,4.49,3.43,4.78,3.47,medium
20.44,3.46,3.93,4.27,5,4.73,3.43,2.71,3.98,3.18,4.1,3.09,3.33,4.17,3.73,4.12,3.9,4.35,3.5,4.66,3.7,medium
20.44,3.46,3.93,4.27,5,4.73,3.43,2.71,3.98,3.18,4.1,3.09,3.33,4.17,3.73,4.15,3.9,4.35,3.5,4.63,3.71,medium
23.16,3.46,4.31,4.55,5,4.77,3.85,3.3,4.31,3.78,4.39,3.69,3.86,4.4,3.76,4.3,4.16,4.46,3.99,4.81,4.18,medium
25.48,4.68,4.64,4.72,5.21,4.88,4.19,4.01,4.71,4.37,4.74,4.4,4.17,4.75,4.15,4.54,4.46,4.55,4.41,5.09,4.08,medium
2.33,2.97,3,3.85,2.27,3.71,2.58,1.9,2.23,2.22,2.34,2.67,3.44,3.15,2.34,1.9,2.16,1.66,2.55,3.83,,low
2.2,2.87,3.09,3.41,2.71,3.98,3.28,2.09,3.13,2.6,2.54,2.51,3.98,2.19,2.63,2.05,2.55,1.87,2.89,3.71,,low
1.9,2.52,2.72,2.88,3.27,4.06,3.24,2.07,3.04,2.44,2.45,2.28,4.09,2.79,2.96,2.41,2.51,1.55,2.97,3.89,,medium
2.52,2.33,3.17,3.26,3.45,3.59,2.46,1.63,2.15,2.25,2,2.31,3.14,3.49,2.89,2.19,2.03,1.08,2.49,3.85,1.04,low
2.68,2.06,3.29,3.32,3.12,3.2,2.34,1.35,2.21,2.33,1.79,2.29,2.84,3.33,2.62,2.17,1.99,1.28,2.28,3.79,1.1,low
3.25,1.96,2.77,3.33,3.21,3.48,2.27,1.48,2.24,2.17,1.78,2.01,3.2,3.57,2.42,1.87,1.98,1.24,2.38,3.58,1.03,low
3.25,2.24,2.91,3.29,3.25,3.45,2.36,1.7,2.54,2.22,2.24,2.26,3.43,3.29,2.58,1.92,2.03,1,2.52,3.63,1.03,low
3.17,2.34,3.14,3.15,3.07,3.21,2.39,1.76,2.78,2.22,2.81,2.6,3.46,3.28,2.88,2.01,2.14,1,2.6,3.7,1,low
3.17,2.34,3.14,3.15,3.07,3.21,2.39,1.76,2.78,2.22,2.81,2.6,3.46,3.28,2.88,2.01,2.14,1,2.6,3.7,1,low
4.41,2.34,3.02,2.84,2.87,2.89,2.23,2.41,2.57,2.63,3.19,2.68,3.59,3.17,3.01,1.92,2.29,1.16,2.92,3.87,1.05,low
4.97,3.65,3.06,2.93,3.29,2.9,2.74,2.83,2.97,2.97,3.36,3.06,3.68,3.05,3.29,2.12,2.62,1.41,3.31,4.04,1.06,low
62.54,3.76,2.78,4.31,5.7,5.35,5.69,4.31,5.73,4.84,5.12,5.74,6.29,5.34,5.37,5.65,5.57,5.37,5.8,4.63,,high
62.84,3.82,2.73,4.21,6.05,5.54,5.8,4.39,5.61,4.88,4.89,5.95,6.28,5.12,5.11,5.62,5.63,5.71,5.82,4.73,,high
62.48,3.63,2.67,4.22,6.22,5.51,5.7,3.95,5.63,4.63,4.79,5.6,6.08,5.1,4.94,5.58,5.52,5.57,5.71,4.81,,high
62.97,3.55,2.62,4.35,6.37,5.51,5.74,3.9,5.79,4.29,4.72,5.5,6.18,5.23,4.92,5.53,5.71,5.92,5.85,4.86,4.75,high
62.97,3.55,2.49,4.37,6.47,5.6,5.86,3.95,5.8,4.42,4.75,5.48,6.29,5.22,4.98,5.65,5.75,5.92,5.95,4.81,5.83,high
67.46,3.6,2.58,4.36,6.47,5.55,5.94,3.78,5.9,4.65,4.98,5.41,6.18,4.95,4.83,5.68,5.81,6.24,5.82,4.83,5.39,high
70.59,3.5,2.65,4.28,6.32,5.59,6,3.48,5.94,4.62,5.07,5.32,6.05,4.62,4.89,5.6,5.83,6.31,5.75,4.67,5.54,high
70.83,3.29,2.57,4.15,6.27,5.64,6.08,3.33,6,4.84,5.16,5.33,6.01,4.47,5.11,5.61,5.93,6.42,5.81,4.54,5.92,high
70.83,3.29,2.82,4.38,6.19,5.64,6,3.33,6.08,5.08,5.27,5.47,6.03,4.61,5.16,5.55,5.94,6.42,5.79,4.82,6.19,high
73.32,3.29,3.24,4.8,6.26,5.43,5.95,4.96,6.19,5.12,5.43,5.6,6.02,4.77,5.16,5.46,5.99,6.52,5.77,5.01,6.31,high
75.04,3.31,3.05,4.82,6.19,5.29,5.8,4.67,5.89,5.23,5.49,5.09,5.56,4.45,5.12,5.42,5.82,6.59,5.37,4.89,6.3,high
3.04,3.29,2.72,3.86,3.21,4.43,3.19,2.38,3.4,2.7,3.03,3.01,4.28,4.43,2.85,2.36,2.84,1.94,3.47,3.52,,low
5.11,4.02,2.75,3.98,3.78,4.39,3.41,2.44,3.69,2.79,2.86,3.17,4.14,4.03,2.88,2.56,3,2.2,3.51,3.46,,low
5.11,3.96,3.18,4.23,3.79,4.11,3.24,2.28,3.86,2.87,2.59,3.57,3.93,4.01,2.95,2.58,2.97,1.95,3.55,3.69,,low
5.85,3.68,3.66,4.64,4.23,4.07,3.31,2.88,3.91,3.41,3.06,4.18,4.22,4.24,3.48,2.71,3.18,1.85,4,3.73,1.28,medium
5.85,3.61,3.47,4.37,4.36,4.34,3.36,2.67,4.09,3.27,2.89,4.25,4.25,4.29,3.44,2.69,3.24,1.91,4.03,4.11,1.42,medium
10.62,3.72,3,3.82,4.24,4.2,3.19,2.26,4.06,3.03,2.49,3.62,4.3,4.54,3.05,2.56,3.07,1.95,3.7,4.07,1.42,low
10.62,3.22,2.84,3.58,3.78,3.98,2.91,2.23,3.83,2.66,3.04,3.25,4.19,4.3,3.12,2.4,2.95,1.95,3.43,3.75,1.32,low
,,,,,,,,,,,,,,,,,,,,,
12.37,3.22,3.42,3.59,3.46,3.98,3.69,2.23,3.85,3.31,4.91,2.39,3.2,3.73,3.49,2.26,2.93,2.06,3.07,3.9,1.35,low
15.36,3.22,3.34,3.51,3.57,4.13,3.73,2.58,4.35,3,4.69,2.42,3.47,3.54,3.35,2.22,3.09,2.19,3.22,4.15,1.29,medium
15.36,2.99,3.23,3.3,3.51,3.6,3.81,2.32,4.54,2.52,4.39,2.57,3.62,3.19,2.98,2.31,3.13,2.33,3.3,3.85,1.34,low
6.51,2.84,2.67,3.53,3.15,4.05,3.27,2.47,2.43,2.43,2.35,2.8,2.77,4.26,2.57,2.19,2.47,2.28,2.64,3.43,,low
5.99,2.85,2.55,3.49,3.79,4.05,3.25,2.46,2.76,2.3,2.34,2.87,2.82,4.22,2.55,2.21,2.51,2.26,2.62,3.49,,low
7.25,2.81,2.47,3.49,3.93,4.11,2.99,2.37,3.05,2.2,2.3,2.93,2.86,4.07,2.64,2.39,2.57,2.1,2.75,3.61,,low
6.98,3.11,2.89,3.84,4.22,4.22,2.8,2.55,3,2.36,2.41,3.26,3.23,3.99,3.12,2.15,2.77,2.17,3.09,3.7,1.13,low
7.86,3.29,3.04,3.95,4.55,4.42,2.75,2.61,2.69,2.41,2.38,3.37,3.31,3.94,3.27,2.24,2.81,2.18,3.26,3.76,1.27,low
10.59,3.24,3.2,3.9,4.42,4.25,2.55,2.4,2.78,2.4,2.35,3.25,3.18,3.84,3.02,2.22,2.88,2.49,3.24,3.63,1.28,low
13.58,2.89,3.2,3.86,4.44,4.2,2.65,2.32,3.16,2.38,2.98,3.26,3.29,3.78,3.11,2.37,2.83,2.08,3.27,3.58,1.21,low
13.15,2.55,2.96,3.54,4.34,4.12,2.72,2.44,3.11,2.28,3.23,3.29,3.36,3.81,3.21,2.45,2.86,2.06,3.37,3.25,1.18,low
13.23,2.55,3.02,3.4,4.05,4.12,2.75,2.44,3.08,2.51,3.38,3.36,3.3,3.8,3.21,2.56,2.86,2.07,3.38,3.21,1.27,low
13.44,2.55,3.16,3.75,3.99,4.23,2.91,3.4,3.4,2.72,3.67,3.49,3.38,3.92,3.3,2.77,3.04,2.33,3.44,2.85,1.43,low
13.44,3.28,3.3,3.71,4.09,4.19,2.85,3.6,3.29,2.76,3.75,3.4,3.17,3.81,3.32,2.92,3.1,2.62,3.38,2.9,1.53,low
41.12,2.65,2.93,3.27,3.62,3.6,3.68,3.64,3.75,2.71,2.94,3.38,4.51,4.36,2.84,2.91,3.99,4.85,3.83,4.01,,low
45.64,2.79,3,3.37,3.82,3.96,3.73,3.96,3.84,2.68,2.92,3.28,4.43,3.72,3.07,2.79,4.09,5.04,3.78,3.96,,low
49.52,2.93,3.08,3.45,4.03,4.11,3.63,3.29,3.91,2.7,2.87,3.32,4.3,3.86,2.94,2.88,4.11,5.04,3.85,4.02,,low
51.03,2.99,3.17,3.45,4.32,3.95,3.51,2.84,3.92,2.7,2.78,3.37,3.99,3.97,2.81,3.57,4.14,5.14,3.91,4.02,3.86,low
51.03,2.94,3.05,3.36,4.38,3.88,3.41,3.06,3.87,2.75,2.88,3.19,3.77,3.75,3.09,3.62,4.16,5.15,3.86,4.01,4.11,low
56.86,2.99,2.97,3.57,4.53,3.99,3.53,3.31,3.81,2.88,3.2,3.24,4.04,3.61,3.25,3.79,4.31,5.46,3.93,4.17,4.4,low
56.86,2.97,3.06,3.56,4.45,4.16,3.61,3.27,3.61,2.78,3.18,3.42,4.28,3.71,3.24,3.93,4.25,5.32,4.01,4,4.67,low
62.7,2.62,3.06,3.26,4.44,4.39,3.51,2.99,3.41,2.83,3.3,3.39,4.34,3.59,3.3,4.06,4.49,6.08,4.02,3.84,5.09,low
62.7,2.62,3.16,3.38,4.64,4.39,3.7,2.99,3.45,3.14,3.82,3.29,4.23,3.74,3.36,3.99,4.48,6.08,3.95,3.84,5.27,low
70.79,2.62,3.49,3.54,4.91,4.67,3.9,4.08,3.71,3.51,4.25,3.35,3.96,3.92,3.52,4.01,4.64,6.42,3.88,4.02,5.52,medium
73.93,3.07,3.35,3.47,4.73,4.46,3.93,3.94,3.73,3.6,4.25,3.39,3.82,3.58,3.34,4.06,4.62,6.55,3.77,3.89,5.65,medium
34.42,4.42,3.99,4.77,5.26,5.2,2.89,4.25,3.43,2.64,2.22,3.57,3.78,3.69,3.84,4.44,4.08,4.76,3.85,3.76,,low
32.05,4.69,4.12,4.83,5.74,5.43,3.37,4.41,3.82,2.9,2.51,3.79,4,3.7,4.03,4.77,4.22,4.71,4.03,3.84,,low
32.05,5.02,3.72,4.16,5.86,4.93,2.92,4.73,3.38,2.77,3.09,4.19,4.35,4.5,4.47,4.96,4.37,4.63,4.57,4.05,,low
29.94,5.07,4.01,4.67,6.01,5.16,2.78,4.86,3.92,2.66,2.95,4.44,4.52,4.5,4.88,5.08,4.64,4.79,4.72,4.06,4.23,medium
51.21,5.06,4.87,5.55,6.15,5.73,3.12,4.99,4.72,2.74,2.41,4.56,4.54,4.27,5.03,5.08,5,5.43,4.69,4.07,3.24,medium
51.21,4.82,4.78,5.37,6.17,5.8,3.08,4.8,4.6,2.68,2.54,4.36,4.18,4.16,4.64,5.19,4.93,5.7,4.48,4.17,3.62,low
29.8,4.35,4.4,4.98,5.97,5.49,3,4.39,4.42,2.85,3.39,4.12,4.04,4.07,4.34,5.18,4.52,4.88,4.3,4.08,4.3,low
33.46,4.35,4.26,4.66,5.92,5.34,3.21,4.22,4.52,2.97,3.77,4.32,4.32,4.23,4.52,5.19,4.66,4.88,4.57,3.63,4.59,medium
33.46,4.35,4.46,4.84,5.74,5.34,3.46,4.22,4.89,3.03,3.94,4.59,4.56,4.33,4.79,5.1,4.82,4.88,4.75,3.76,5.26,medium
36.84,4.35,4.65,4.89,5.56,5.08,3.74,4.7,5,3.43,4.15,4.64,4.78,4.38,4.71,5.01,4.9,5.02,4.82,3.6,5.14,medium
43.26,4.35,4.65,4.89,5.56,5.08,3.74,4.7,5,3.43,4.15,4.64,4.78,4.38,4.71,5.07,4.99,5.28,4.82,3.6,5.97,medium
27,2.17,2.21,3.14,2.88,3.46,2.89,2.89,3.31,2.77,2.54,3.23,4.44,3.44,3,2.26,3.26,3.12,3.52,3.94,,low
27,2.27,2.21,2.95,3.3,3.28,2.65,2.7,2.81,2.49,2.27,3.13,4.59,3.56,2.82,2.2,3.13,3.1,3.48,3.74,,low
36.85,2.42,2.59,2.4,3.66,3.53,2.59,2.65,2.75,2.41,2.33,2.82,4.84,3.1,2.65,2.18,3.68,4.65,3.68,3.39,,low
33.52,2.35,2.83,2.74,4.2,4.04,2.97,2.31,2.96,2.65,2.41,3.15,4.7,3.35,2.69,3.16,3.8,4.66,3.9,3.57,2.58,low
37,2.29,2.78,3.24,4.39,4.2,3.22,2.11,3.04,2.8,2.36,3.64,4.53,4.07,2.75,3.24,3.91,4.81,4.03,3.69,3.06,medium
37.16,1.99,3.22,3.77,4.64,4.32,3.57,2.04,3.42,2.89,2.78,3.11,4.98,4.4,3.51,3.44,4.18,4.89,4.18,3.34,3.27,medium
38.09,1.75,3.58,4.2,4.85,4.42,3.86,1.99,3.74,2.95,3.13,2.68,5.35,4.67,4.14,3.67,4.3,4.67,4.3,3.49,2.88,medium
37,1.75,2.5,2.95,4.16,4.42,3.12,1.99,3.14,2.52,2.99,2.36,3.6,3.09,2.91,3.08,3.77,4.97,3.3,2.5,3.26,medium
47.58,1.75,2.58,2.92,4.39,4.42,3.24,3.97,3.44,2.7,3.1,2.49,3.68,3.22,3.08,3.19,4.02,5.39,3.41,2.57,3.65,low
47.6,2.42,2.49,2.82,4.47,4.23,3.2,3.63,3.57,2.58,3.2,2.37,3.44,3.44,3.06,3.3,3.98,5.39,3.24,2.52,4.39,low
40.62,2.81,2.57,2.97,2.8,3.2,2.55,2.32,2.95,2.35,2.47,2.3,2.55,3,2.67,2.22,3.42,4.94,2.51,3.68,,low
40.62,2.54,2.3,2.38,2.69,3.04,2.53,2.25,3,2.22,2.23,2.19,2.79,2.98,2.84,2.1,3.41,4.76,2.55,3.62,,low
